Dates,Stocks,Number of Stocks,Energy,Execution Time,Portfolio Value,Daily Return,Cumulative Return,Daily Long Return,Cumulative Long Return,Daily Short Return,Cumulative Short Return
2022-10-17,"{'long AEFES.IS': 189.65999999999997, 'long AGHOL.IS': 171.75, 'long AKSEN.IS': 221.89999999999998, 'long ALARK.IS': 197.39999999999998, 'long ALGYO.IS': 237.86, 'long ARCLK.IS': 212.14999999999998, 'long AYDEM.IS': 228.61999999999998, 'long BASGZ.IS': 225.28000000000003, 'long BERA.IS': 222.72, 'long BIMAS.IS': 102.42999999999998, 'long BIOEN.IS': 236.07000000000005, 'long CCOLA.IS': 131.0, 'long DOAS.IS': 207.2, 'long DOHOL.IS': 233.47, 'long ECILC.IS': 233.67999999999995, 'long ENJSA.IS': 230.28000000000003, 'long EUREN.IS': 234.41000000000008, 'long FENER.IS': 218.6, 'long GESAN.IS': 206.79999999999998, 'long GLYHO.IS': 237.06999999999996, 'long GWIND.IS': 233.35999999999999, 'long HEKTS.IS': 235.02, 'long ISDMR.IS': 234.71999999999997, 'long JANTS.IS': 175.29999999999995, 'long KARSN.IS': 238.55999999999997, 'long KCAER.IS': 236.34999999999997, 'long KLRHO.IS': 226.45999999999998, 'long KONTR.IS': 184.0, 'long KOZAL.IS': 209.8, 'long MAVI.IS': 235.6, 'long MGROS.IS': 236.4, 'long NTHOL.IS': 237.51999999999992, 'long ODAS.IS': 237.14999999999998, 'long OYAKC.IS': 225.15, 'long PGSUS.IS': -39.30000000000001, 'long PSGYO.IS': 235.78999999999994, 'long SAHOL.IS': 219.24, 'long SELEC.IS': 234.6, 'long SISE.IS': 218.54, 'long SNGYO.IS': 237.42000000000004, 'long SOKM.IS': 235.32, 'long TAVHL.IS': 213.49999999999997, 'long THYAO.IS': 163.95, 'long TKNSA.IS': 228.61999999999998, 'long TMSN.IS': 188.04999999999998, 'long TOASO.IS': 198.2, 'long TURSG.IS': 235.2, 'long ULKER.IS': 221.4, 'long VESBE.IS': 233.31999999999994, 'cash_l': 2563.689025504047, 'cash_s': 0, 'cash_rem': 9.094947017729282e-12}",49,-1.4323797290495204,1.5459601879119873,12911.279025504058,0.0429425396823351,0.20075056007237202,0.0429425396823351,0.20075056007237202,,
2022-10-18,"{'long AKFGY.IS': 366.24, 'long ALARK.IS': 329.9, 'long ALGYO.IS': 350.66, 'long BERA.IS': 362.76, 'long BIMAS.IS': 239.62999999999997, 'long BUCIM.IS': 366.93, 'long CCOLA.IS': 297.9, 'long CIMSA.IS': 337.0, 'long DOAS.IS': 313.4, 'long DOHOL.IS': 361.57, 'long ENJSA.IS': 365.45000000000005, 'long ENKAI.IS': 356.8, 'long EUREN.IS': 357.6500000000001, 'long GESAN.IS': 338.29999999999995, 'long GLYHO.IS': 362.68999999999994, 'long HEKTS.IS': 352.62, 'long IPEKE.IS': 341.38, 'long JANTS.IS': 353.49999999999994, 'long KOZAA.IS': 336.2, 'long MAVI.IS': 319.75, 'long NTHOL.IS': 360.31999999999994, 'long OYAKC.IS': 352.03, 'long PGSUS.IS': 272.7, 'long PSGYO.IS': 361.60999999999996, 'long SAHOL.IS': 346.68, 'long SOKM.IS': 352.91999999999996, 'long TAVHL.IS': 293.75, 'long THYAO.IS': 359.25, 'long TTRAK.IS': 338.7, 'long TUPRS.IS': 358.6, 'long ULKER.IS': 361.32000000000005, 'long YYLGD.IS': 366.59999999999997, 'cash_l': 1912.3116163399027, 'cash_s': 0, 'cash_rem': -9.094947017729282e-12}",32,-0.77342867494097,1.0099611282348633,12847.121616339897,-0.0049690978746126,0.19478391301637643,-0.0049690978746126,0.19478391301637643,,
2022-10-19,"{'long ALGYO.IS': 350.66, 'long ALKIM.IS': 369.6, 'long AYDEM.IS': 382.95, 'long BERA.IS': 385.84, 'long BIMAS.IS': 382.53, 'long CCOLA.IS': 297.9, 'long DOAS.IS': 313.4, 'long DOHOL.IS': 386.77, 'long ECILC.IS': 375.20000000000005, 'long ENKAI.IS': 374.78000000000003, 'long EUREN.IS': 385.8500000000001, 'long FROTO.IS': 367.8, 'long GARAN.IS': 379.8, 'long GESAN.IS': 338.29999999999995, 'long GLYHO.IS': 385.40999999999997, 'long HEKTS.IS': 382.84000000000003, 'long KCAER.IS': 382.8, 'long KERVT.IS': 383.25, 'long KMPUR.IS': 316.2, 'long MAVI.IS': 319.75, 'long MGROS.IS': 356.1, 'long PGSUS.IS': 272.7, 'long SAHOL.IS': 379.56, 'long SELEC.IS': 380.8, 'long SOKM.IS': 377.11999999999995, 'long TAVHL.IS': 374.2, 'long TKNSA.IS': 387.20000000000005, 'long TTRAK.IS': 338.7, 'long TUPRS.IS': 358.6, 'long TURSG.IS': 382.5, 'long ULKER.IS': 385.32000000000005, 'long VESTL.IS': 360.64, 'cash_l': 1240.4051377865453, 'cash_s': 0, 'cash_rem': -3.637978807091713e-12}",32,-0.5739497712934822,1.0167341232299805,12855.475137786543,0.0006502251396161,0.19556079155302863,0.0006502251396161,0.19556079155302863,,
2022-10-20,"{'long ALGYO.IS': 350.66, 'long ALKIM.IS': 369.6, 'long AYDEM.IS': 382.95, 'long BASGZ.IS': 377.16, 'long BIMAS.IS': 382.53, 'long BUCIM.IS': 380.52000000000004, 'long CCOLA.IS': 297.9, 'long CIMSA.IS': 340.0, 'long DOAS.IS': 313.4, 'long ECILC.IS': 375.20000000000005, 'long ENKAI.IS': 374.78000000000003, 'long EUREN.IS': 375.6700000000001, 'long GESAN.IS': 338.29999999999995, 'long GLYHO.IS': 379.28, 'long HEKTS.IS': 382.84000000000003, 'long ISFIN.IS': 375.53000000000003, 'long ISGYO.IS': 382.21999999999997, 'long KARSN.IS': 377.2, 'long KCAER.IS': 382.8, 'long KMPUR.IS': 316.2, 'long MAVI.IS': 319.75, 'long OYAKC.IS': 375.6, 'long PGSUS.IS': 272.7, 'long PSGYO.IS': 376.29999999999995, 'long SAHOL.IS': 379.56, 'long SELEC.IS': 380.8, 'long SOKM.IS': 377.11999999999995, 'long TAVHL.IS': 374.2, 'long TUPRS.IS': 358.6, 'long ULKER.IS': 361.56000000000006, 'long VESBE.IS': 376.74, 'long VESTL.IS': 360.64, 'long YYLGD.IS': 358.79999999999995, 'cash_l': 1105.6598682569693, 'cash_s': 0, 'cash_rem': 5.4569682106375694e-12}",33,-0.5838493134078131,1.7276215553283691,13032.769868256972,0.0137913790482391,0.21204922360454925,0.0137913790482391,0.21204922360454925,,
2022-10-21,"{'long AKFGY.IS': 374.09999999999997, 'long AKSA.IS': 340.0, 'long ALGYO.IS': 350.66, 'long ALKIM.IS': 369.6, 'long AYDEM.IS': 365.15, 'long BASGZ.IS': 377.16, 'long BERA.IS': 376.96, 'long BIMAS.IS': 240.32999999999998, 'long BUCIM.IS': 375.91, 'long CEMTS.IS': 364.68, 'long CIMSA.IS': 340.0, 'long ECILC.IS': 375.20000000000005, 'long ENJSA.IS': 366.13, 'long EUREN.IS': 375.6700000000001, 'long GESAN.IS': 338.29999999999995, 'long GLYHO.IS': 372.77, 'long IPEKE.IS': 375.2, 'long ISFIN.IS': 375.53000000000003, 'long ISGYO.IS': 374.92999999999995, 'long JANTS.IS': 288.29999999999995, 'long KMPUR.IS': 316.2, 'long KORDS.IS': 359.4, 'long KZBGY.IS': 371.07000000000005, 'long MAVI.IS': 319.75, 'long PGSUS.IS': 272.7, 'long SAHOL.IS': 346.04, 'long SASA.IS': 355.4, 'long SELEC.IS': 356.56, 'long SNGYO.IS': 376.05, 'long TMSN.IS': 341.0, 'long TSPOR.IS': 376.54999999999995, 'long TTRAK.IS': 337.9, 'long TUPRS.IS': 358.6, 'long YYLGD.IS': 358.79999999999995, 'cash_l': 1269.139047579316, 'cash_s': 0, 'cash_rem': -5.4569682106375694e-12}",34,-0.6763674439835125,1.3224008083343506,13231.739047579307,0.015266837466911,0.23055338210321552,0.015266837466911,0.23055338210321552,,
2022-10-24,"{'long AKFGY.IS': 326.03, 'long AKSA.IS': 267.85, 'long ALGYO.IS': 292.61, 'long ALKIM.IS': 289.28000000000003, 'long BERA.IS': 326.52, 'long BIMAS.IS': 240.32999999999998, 'long BUCIM.IS': 325.09000000000003, 'long CEMTS.IS': 321.84000000000003, 'long CIMSA.IS': 270.4, 'long DOAS.IS': 235.4, 'long ECILC.IS': 314.84000000000003, 'long ENJSA.IS': 326.65, 'long ENKAI.IS': 319.43, 'long ERBOS.IS': 322.6, 'long EUREN.IS': 326.4700000000001, 'long ISDMR.IS': 315.84000000000003, 'long ISGYO.IS': 326.86999999999995, 'long JANTS.IS': 288.29999999999995, 'long KARSN.IS': 324.35999999999996, 'long KCAER.IS': 321.0, 'long KLRHO.IS': 317.52, 'long KORDS.IS': 293.2, 'long KZBGY.IS': 310.47, 'long MAVI.IS': 319.75, 'long MGROS.IS': 260.0, 'long NTHOL.IS': 325.75, 'long SASA.IS': 254.59999999999997, 'long SISE.IS': 328.2, 'long SOKM.IS': 319.28, 'long TKFEN.IS': 326.4, 'long TMSN.IS': 266.75, 'long TSPOR.IS': 326.93999999999994, 'long TTRAK.IS': -14.5, 'long TUPRS.IS': -22.0, 'long TURSG.IS': 327.23, 'long VESBE.IS': 322.73999999999995, 'long YYLGD.IS': 325.43999999999994, 'cash_l': 2792.7680713428745, 'cash_s': 0, 'cash_rem': -1.8189894035458565e-12}",37,-0.8708258839529607,1.122793436050415,13462.248071342876,0.0174209167014775,0.2519907500695573,0.0174209167014775,0.2519907500695573,,
2022-10-25,"{'long ALGYO.IS': 641.21, 'long DOAS.IS': 583.1, 'long EUREN.IS': 638.97, 'long ISDMR.IS': 629.52, 'long JANTS.IS': 586.65, 'long KCAER.IS': 647.25, 'long KERVT.IS': 641.9200000000001, 'long KORDS.IS': 613.2, 'long MAVI.IS': 581.05, 'long NTHOL.IS': 648.9000000000001, 'long SASA.IS': 569.8999999999999, 'long SISE.IS': 632.22, 'long SKBNK.IS': 649.3, 'long TMSN.IS': 583.55, 'long TOASO.IS': 638.4000000000001, 'long TSPOR.IS': 648.6899999999999, 'long TTRAK.IS': 333.5, 'long ULKER.IS': 632.5, 'long VESTL.IS': 612.04, 'cash_l': 1514.5221764827056, 'cash_s': 0, 'cash_rem': 1.8189894035458565e-12, 'long ISGYO.IS': 359.51619225967534}",20,-0.3560060708350174,1.978219509124756,13385.90836874238,-0.0056706504141013,0.24489114820422442,-0.0056706504141013,0.24489114820422442,,
2022-10-26,"{'long AKSA.IS': 567.6, 'long ALGYO.IS': 582.26, 'long BAGFS.IS': 575.96, 'long CIMSA.IS': 585.6, 'long ENKAI.IS': 594.24, 'long EUREN.IS': 602.82, 'long KCAER.IS': 607.41, 'long KERVT.IS': 608.44, 'long KORDS.IS': 548.95, 'long KZBGY.IS': 591.5999999999999, 'long MAVI.IS': 581.05, 'long NTHOL.IS': 605.3400000000001, 'long ODAS.IS': 606.0, 'long OYAKC.IS': 607.24, 'long SASA.IS': 569.8999999999999, 'long SNGYO.IS': 607.17, 'long TSPOR.IS': 608.29, 'long TURSG.IS': 604.5, 'long ULKER.IS': 605.6, 'long VESTL.IS': 564.7199999999999, 'cash_l': 1578.3709014364103, 'cash_s': 0, 'cash_rem': 5.4569682106375694e-12}",20,-0.2844516183426324,1.1728293895721436,13403.060901436414,0.0012813872784372,0.24648633588457236,0.0012813872784372,0.24648633588457236,,
2022-10-27,"{'long AKFGY.IS': 476.15000000000003, 'long ALARK.IS': 438.90000000000003, 'long ALBRK.IS': 478.38, 'long ALGYO.IS': 462.96, 'long ALKIM.IS': 443.96, 'long ARCLK.IS': 442.5, 'long BASGZ.IS': 478.52, 'long CEMTS.IS': 439.4, 'long CIMSA.IS': 441.70000000000005, 'long DOAS.IS': 463.2, 'long ERBOS.IS': 321.2, 'long EUREN.IS': 475.32000000000005, 'long FENER.IS': 451.79999999999995, 'long GLYHO.IS': 479.55999999999995, 'long GWIND.IS': 473.00000000000006, 'long ISFIN.IS': 479.36, 'long KCAER.IS': 466.01, 'long KONTR.IS': 453.5, 'long KZBGY.IS': 461.9999999999999, 'long MAVI.IS': 402.34999999999997, 'long NTHOL.IS': 470.97000000000014, 'long OYAKC.IS': 477.56, 'long SNGYO.IS': 479.05999999999995, 'long TTRAK.IS': 354.0, 'long TUKAS.IS': 468.75, 'long ULKER.IS': 474.5, 'cash_l': 1687.2231635324642, 'cash_s': 0, 'cash_rem': 9.094947017729282e-12}",26,-0.4162588944773769,0.6777386665344238,13441.83316353247,0.0028927916079155,0.25009216109640064,0.0028927916079155,0.25009216109640064,,
2022-10-28,"{'long ALARK.IS': 630.45, 'long ALGYO.IS': 642.06, 'long ARCLK.IS': 663.45, 'long BAGFS.IS': 642.96, 'long CEMTS.IS': 624.92, 'long CIMSA.IS': 598.3000000000001, 'long ECILC.IS': 653.4, 'long ENJSA.IS': 660.0, 'long ERBOS.IS': 653.5999999999999, 'long FENER.IS': 613.1999999999999, 'long ISFIN.IS': 666.36, 'long KCAER.IS': 658.37, 'long KZBGY.IS': 660.8999999999999, 'long NTHOL.IS': 662.0700000000002, 'long OYAKC.IS': 660.05, 'long SASA.IS': 655.8, 'long TKNSA.IS': 660.45, 'long TUKAS.IS': 658.65, 'long TURSG.IS': 670.32, 'cash_l': 1073.3137023918061, 'cash_s': 0, 'cash_rem': -5.4569682106375694e-12}",19,-0.2661092037997689,0.8860428333282471,13408.623702391798,-0.0024706050682706,0.24700367706739046,-0.0024706050682706,0.24700367706739046,,
2022-10-31,"{'long ALARK.IS': 437.4000000000001, 'long ALGYO.IS': 462.35999999999996, 'long ARCLK.IS': 433.35, 'long BASGZ.IS': 483.84000000000003, 'long BUCIM.IS': 496.65000000000003, 'long CCOLA.IS': 340.0, 'long CIMSA.IS': 442.50000000000006, 'long DOAS.IS': 494.8, 'long ENJSA.IS': 494.08000000000004, 'long ENKAI.IS': 483.6, 'long ERBOS.IS': 487.8999999999999, 'long FROTO.IS': 362.0, 'long GESAN.IS': 338.0, 'long GLYHO.IS': 495.67, 'long GUBRF.IS': 437.70000000000005, 'long ISFIN.IS': 493.76, 'long KCAER.IS': 488.33000000000004, 'long KORDS.IS': 450.09999999999997, 'long OYAKC.IS': 492.34999999999997, 'long SASA.IS': 415.4, 'long TKFEN.IS': 493.20000000000005, 'long TMSN.IS': 446.70000000000005, 'long TUPRS.IS': 377.8, 'long TURSG.IS': 494.98, 'long ULKER.IS': 474.84, 'cash_l': 2171.255037222856, 'cash_s': 0, 'cash_rem': -1.8189894035458565e-12}",25,-0.4100740072287359,1.3139550685882568,13488.565037222856,0.0059619343942657,0.2544382311794742,0.0059619343942657,0.2544382311794742,,
2022-11-01,"{'long AKSA.IS': 355.5, 'long AKSEN.IS': 350.72, 'long ALARK.IS': 369.5000000000001, 'long ALGYO.IS': 340.4599999999999, 'long ARCLK.IS': 355.85, 'long BAGFS.IS': 352.98, 'long BERA.IS': 364.20000000000005, 'long BIMAS.IS': 273.0, 'long BIOEN.IS': 364.0, 'long BUCIM.IS': 364.89000000000004, 'long CIMSA.IS': 361.80000000000007, 'long DOAS.IS': 368.9, 'long ENJSA.IS': 367.00000000000006, 'long ERBOS.IS': 316.3999999999999, 'long EUREN.IS': 358.15, 'long FENER.IS': 312.0, 'long FROTO.IS': 362.0, 'long GESAN.IS': 338.0, 'long GLYHO.IS': 368.59000000000003, 'long GWIND.IS': 369.17, 'long IPEKE.IS': 353.86, 'long ISFIN.IS': 362.65999999999997, 'long JANTS.IS': 315.0, 'long KARSN.IS': 361.53, 'long KLRHO.IS': 338.0, 'long KORDS.IS': 319.0, 'long MAVI.IS': 354.6, 'long OYAKC.IS': 354.98999999999995, 'long SASA.IS': 287.09999999999997, 'long SOKM.IS': 358.5, 'long TKFEN.IS': 359.52000000000004, 'long TKNSA.IS': 355.86, 'long TUPRS.IS': -10.0, 'long TURSG.IS': 365.54, 'cash_l': 2182.5672497889664, 'cash_s': 0, 'cash_rem': -1.2732925824820995e-11}",34,-0.58999138423742,1.2667016983032229,13671.837249788956,0.013587228297476,0.2714825698115917,0.013587228297476,0.2714825698115917,,
2022-11-02,"{'long AKSA.IS': 355.5, 'long AKSEN.IS': 395.98, 'long ALARK.IS': 369.5000000000001, 'long ALGYO.IS': 402.9099999999999, 'long ALKIM.IS': 403.40000000000003, 'long ARCLK.IS': 355.85, 'long ASELS.IS': 395.12, 'long AYDEM.IS': 389.18, 'long BAGFS.IS': 392.44, 'long BERA.IS': 388.38000000000005, 'long BIMAS.IS': 273.0, 'long BUCIM.IS': 404.33000000000004, 'long CCOLA.IS': 350.0, 'long ECILC.IS': 404.4, 'long ENJSA.IS': 388.74000000000007, 'long ENKAI.IS': 396.9, 'long EUREN.IS': 395.91999999999996, 'long FENER.IS': 391.8, 'long FROTO.IS': 362.0, 'long GESAN.IS': 338.0, 'long GLYHO.IS': 404.09000000000003, 'long GWIND.IS': 389.55, 'long IPEKE.IS': 381.84000000000003, 'long KMPUR.IS': 352.0, 'long KONTR.IS': 347.4, 'long MAVI.IS': 354.6, 'long ODAS.IS': 401.76, 'long OYAKC.IS': 392.48999999999995, 'long SELEC.IS': 394.74, 'long TCELL.IS': 386.68, 'long TKFEN.IS': 394.26000000000005, 'long TTKOM.IS': 402.9, 'long TUPRS.IS': 387.8, 'cash_l': 1239.2742458971534, 'cash_s': 0, 'cash_rem': -7.275957614183426e-12}",33,-0.6580012696192069,0.7809398174285889,13782.734245897143,0.0081113455406222,0.2817960042842116,0.0081113455406222,0.2817960042842116,,
2022-11-03,"{'long AEFES.IS': 349.16, 'long AGHOL.IS': 349.4, 'long AKFGY.IS': 382.36, 'long AKSA.IS': 355.5, 'long AKSEN.IS': 350.8, 'long ALARK.IS': 369.5000000000001, 'long ALGYO.IS': 341.00999999999993, 'long ALKIM.IS': 362.40000000000003, 'long ARCLK.IS': 355.85, 'long AYDEM.IS': 370.46000000000004, 'long BASGZ.IS': 383.9, 'long BERA.IS': 362.40000000000003, 'long BUCIM.IS': 384.17, 'long CEMTS.IS': 369.44, 'long ECILC.IS': 383.71999999999997, 'long ENJSA.IS': 366.80000000000007, 'long ENKAI.IS': 377.82, 'long GLYHO.IS': 381.71000000000004, 'long GWIND.IS': 368.77, 'long IPEKE.IS': 381.84000000000003, 'long KMPUR.IS': 352.0, 'long KONTR.IS': 347.4, 'long MAVI.IS': 354.6, 'long MGROS.IS': 259.4, 'long NTHOL.IS': 373.75, 'long ODAS.IS': 384.34, 'long OYAKC.IS': 374.25999999999993, 'long PGSUS.IS': 336.0, 'long SELEC.IS': 371.40000000000003, 'long SNGYO.IS': 381.23, 'long SOKM.IS': 368.09999999999997, 'long TKFEN.IS': 360.02000000000004, 'long TUPRS.IS': -17.399999999999977, 'long TURSG.IS': 381.6, 'cash_l': 1932.3058419741956, 'cash_s': 0, 'cash_rem': 7.275957614183426e-12}",34,-0.6359414978370983,1.6919193267822266,13906.015841974204,0.0089446400023099,0.2932612080989332,0.0089446400023099,0.2932612080989332,,
2022-11-04,"{'long AEFES.IS': 349.16, 'long AGHOL.IS': 349.4, 'long AKSA.IS': 355.5, 'long AKSEN.IS': 350.8, 'long ALARK.IS': 369.5000000000001, 'long ALBRK.IS': 380.01000000000005, 'long ALKIM.IS': 362.40000000000003, 'long ARCLK.IS': 355.85, 'long AYDEM.IS': 370.46000000000004, 'long BASGZ.IS': 366.27, 'long BERA.IS': 362.40000000000003, 'long BIMAS.IS': 286.6, 'long BUCIM.IS': 379.15000000000003, 'long ECILC.IS': 362.84, 'long ENJSA.IS': 366.80000000000007, 'long EUREN.IS': 374.1, 'long FENER.IS': 330.8, 'long GLYHO.IS': 381.71000000000004, 'long ISFIN.IS': 380.97999999999996, 'long KCHOL.IS': 361.79999999999995, 'long KERVT.IS': 374.08, 'long KMPUR.IS': 352.0, 'long KONTR.IS': 347.4, 'long KRDMD.IS': 379.61, 'long MAVI.IS': 354.6, 'long MGROS.IS': 259.4, 'long PGSUS.IS': 336.0, 'long SASA.IS': 289.6, 'long SELEC.IS': 371.40000000000003, 'long SNGYO.IS': 381.23, 'long SOKM.IS': 368.09999999999997, 'long TKFEN.IS': 360.02000000000004, 'long TUKAS.IS': 364.32, 'long TUPRS.IS': -17.399999999999977, 'long TURSG.IS': 381.6, 'long VESBE.IS': 376.8, 'cash_l': 1649.8924034255033, 'cash_s': 0, 'cash_rem': -7.275957614183426e-12}",36,-0.6485683511173446,1.8561465740203853,14125.182403425497,0.0157605574408851,0.3136437256552447,0.0157605574408851,0.3136437256552447,,
2022-11-07,"{'long AEFES.IS': 349.16, 'long AGHOL.IS': 349.4, 'long AKSEN.IS': 350.8, 'long ALARK.IS': 290.7500000000001, 'long ALBRK.IS': 355.41, 'long ALKIM.IS': 319.48, 'long ARCLK.IS': 355.85, 'long BASGZ.IS': 348.32, 'long BERA.IS': 335.1, 'long BIMAS.IS': 286.6, 'long BUCIM.IS': 353.75000000000006, 'long DOHOL.IS': 355.59999999999997, 'long ECILC.IS': 341.58, 'long JANTS.IS': 317.1, 'long KCAER.IS': 343.5, 'long KCHOL.IS': 298.65, 'long KMPUR.IS': 352.0, 'long KOZAA.IS': 321.84, 'long KOZAL.IS': 208.9, 'long KRDMD.IS': 352.11, 'long MAVI.IS': 354.6, 'long MGROS.IS': 259.4, 'long NTHOL.IS': 355.68, 'long PETKM.IS': 342.7, 'long PGSUS.IS': 336.0, 'long SAHOL.IS': 331.02, 'long SELEC.IS': 346.64000000000004, 'long SISE.IS': 350.0, 'long SNGYO.IS': 350.78000000000003, 'long TKFEN.IS': 324.80000000000007, 'long TUKAS.IS': 343.5, 'long TUPRS.IS': -17.399999999999977, 'long TURSG.IS': 354.54, 'long ULKER.IS': 339.03999999999996, 'long VESBE.IS': 348.09000000000003, 'long VESTL.IS': 330.40000000000003, 'cash_l': 2637.561340216813, 'cash_s': 0, 'cash_rem': 7.275957614183426e-12}",36,-0.768558265630384,1.89782190322876,14273.25134021682,0.0104826212194906,0.32741415524864914,0.0104826212194906,0.32741415524864914,,
2022-11-08,"{'long AEFES.IS': 349.16, 'long ALARK.IS': 368.85000000000014, 'long ALKIM.IS': 362.5, 'long BAGFS.IS': 384.48, 'long BERA.IS': 391.78000000000003, 'long BIMAS.IS': 286.6, 'long BIOEN.IS': 392.84, 'long BUCIM.IS': 394.47, 'long DOHOL.IS': 394.0, 'long EKGYO.IS': 393.42, 'long EREGL.IS': 389.62, 'long EUREN.IS': 385.33, 'long GLYHO.IS': 395.43, 'long GUBRF.IS': 325.6, 'long HEKTS.IS': 390.24, 'long ISDMR.IS': 385.84, 'long JANTS.IS': 317.1, 'long KCHOL.IS': 361.95, 'long KERVT.IS': 392.32, 'long KMPUR.IS': 352.0, 'long KONTR.IS': 268.6, 'long PGSUS.IS': 336.0, 'long PSGYO.IS': 390.45, 'long SAHOL.IS': 367.4, 'long SELEC.IS': 396.04, 'long SOKM.IS': 378.59999999999997, 'long THYAO.IS': 338.1, 'long TKFEN.IS': 362.20000000000005, 'long TKNSA.IS': 390.24, 'long TUKAS.IS': 385.58, 'long TUPRS.IS': -17.399999999999977, 'long ULKER.IS': 390.76, 'long VESBE.IS': 387.29, 'long VESTL.IS': 377.6, 'cash_l': 2094.82207158605, 'cash_s': 0, 'cash_rem': 9.094947017729282e-12}",34,-0.7086230688714503,1.7626659870147705,14259.812071586064,-0.0009415702358501,0.3261643015894209,-0.0009415702358501,0.3261643015894209,,
2022-11-09,"{'long AEFES.IS': 402.16, 'long AGHOL.IS': 371.4, 'long AKSA.IS': 386.25, 'long AKSEN.IS': 429.84, 'long ALARK.IS': 368.85000000000014, 'long ASELS.IS': 421.29999999999995, 'long BERA.IS': 420.36, 'long ECILC.IS': 434.79999999999995, 'long EKGYO.IS': 434.38, 'long ENKAI.IS': 424.2, 'long EUREN.IS': 435.21, 'long GLYHO.IS': 428.23, 'long GUBRF.IS': 325.6, 'long HEKTS.IS': 426.32, 'long IPEKE.IS': 424.76, 'long KARSN.IS': 427.05, 'long KMPUR.IS': 352.0, 'long KOZAA.IS': 404.58000000000004, 'long KOZAL.IS': 431.6, 'long NTHOL.IS': 433.16, 'long PGSUS.IS': 336.0, 'long PSGYO.IS': 435.51, 'long SELEC.IS': 420.70000000000005, 'long THYAO.IS': 338.1, 'long TKNSA.IS': 433.84000000000003, 'long TMSN.IS': 388.0, 'long TOASO.IS': 427.2, 'long TTKOM.IS': 433.07, 'long TTRAK.IS': 422.6, 'long VESBE.IS': 426.73, 'cash_l': 1693.4332752190276, 'cash_s': 0, 'cash_rem': -3.637978807091713e-12, 'long KONTR.IS': 300.8}",31,-0.5808091440265082,2.391475200653076,14238.033275219024,-0.0015272849500195,0.3241388708103503,-0.0015272849500195,0.3241388708103503,,
2022-11-10,"{'long AEFES.IS': 348.11, 'long AGHOL.IS': 276.7, 'long AKSA.IS': 307.9, 'long AKSEN.IS': 334.28, 'long ALBRK.IS': 358.14, 'long ALGYO.IS': 322.25, 'long ARCLK.IS': 320.0, 'long ASELS.IS': 344.93999999999994, 'long BIOEN.IS': 355.68, 'long BUCIM.IS': 357.0, 'long DOHOL.IS': 357.84, 'long ECILC.IS': 340.87999999999994, 'long EKGYO.IS': 358.92, 'long ENJSA.IS': 353.4, 'long ENKAI.IS': 339.24, 'long EREGL.IS': 336.59999999999997, 'long EUREN.IS': 357.75, 'long GESAN.IS': 220.0, 'long GWIND.IS': 358.35999999999996, 'long HEKTS.IS': 348.96, 'long ISDMR.IS': 358.79999999999995, 'long ISFIN.IS': 352.16999999999996, 'long JANTS.IS': 325.79999999999995, 'long KCHOL.IS': 319.75, 'long KMPUR.IS': 352.0, 'long KONTR.IS': 300.8, 'long KOZAL.IS': 213.70000000000002, 'long ODAS.IS': 351.04999999999995, 'long PSGYO.IS': 357.11, 'long SELEC.IS': 342.70000000000005, 'long SISE.IS': 353.40000000000003, 'long TCELL.IS': 354.64000000000004, 'long TOASO.IS': 317.2, 'long TTKOM.IS': 359.07, 'long TTRAK.IS': -13.199999999999989, 'long TURSG.IS': 360.0, 'long YKBNK.IS': 351.0, 'long YYLGD.IS': 348.7, 'cash_l': 2002.259099517274, 'cash_s': 0, 'cash_rem': -1.4551915228366852e-11}",38,-0.8668869367061884,1.6458768844604492,14403.89909951726,0.0116494898622635,0.3395644131620845,0.0116494898622635,0.3395644131620845,,
2022-11-11,"{'long AKSA.IS': 387.7, 'long ALGYO.IS': 390.05, 'long ASELS.IS': 383.55999999999995, 'long BIOEN.IS': 402.48, 'long CEMTS.IS': 371.04, 'long CIMSA.IS': 385.75, 'long DOAS.IS': 290.8, 'long DOHOL.IS': 409.76, 'long ECILC.IS': 409.03999999999996, 'long ENJSA.IS': 401.76, 'long ENKAI.IS': 404.04, 'long EUREN.IS': 409.23, 'long FROTO.IS': 371.6, 'long GESAN.IS': 220.0, 'long HEKTS.IS': 387.2, 'long ISFIN.IS': 405.39, 'long JANTS.IS': 325.79999999999995, 'long KARSN.IS': 409.18, 'long KCAER.IS': 404.3, 'long KONTR.IS': 300.8, 'long KORDS.IS': 399.29999999999995, 'long KOZAL.IS': 213.70000000000002, 'long MAVI.IS': 365.6, 'long MGROS.IS': 286.6, 'long ODAS.IS': 404.44999999999993, 'long PSGYO.IS': 407.27, 'long SELEC.IS': 395.02000000000004, 'long TCELL.IS': 387.94000000000005, 'long TKFEN.IS': 406.12, 'long TKNSA.IS': 411.84, 'long TTKOM.IS': 403.35, 'long TTRAK.IS': -13.199999999999989, 'long TURSG.IS': 406.3, 'long VESBE.IS': 412.44, 'cash_l': 2080.060638740273, 'cash_s': 0, 'cash_rem': 0.0}",34,-0.7563014323698616,1.587465524673462,14436.270638740278,0.0022474150227908,0.34257497034822104,0.0022474150227908,0.34257497034822104,,
